,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2003-11-05,32.915,33.71,32.6,33.43,23.6670294816,5327400,0.0000,1.0,21.6263,21.9290,64.1331,91.2279,92.8944,0.2989,0.5636,0.2647,18.4209,178.5734,100.0000,60.0000,23.6160,19.6367,21.6263,-213012665.4798,-316446200.0000
2003-11-04,32.75,33.47,32.33,33.13,23.4546421396,5693500,0.0000,1.0,21.5117,21.7460,63.1717,94.0013,93.6263,0.2817,0.4717,0.1900,17.3787,207.6973,95.0000,65.0000,23.2684,19.7549,21.5117,-215652368.1824,-321773600.0000
2003-11-03,31.901,33.49,31.9,33.3,23.5749949667,7855400,0.0000,1.0,21.4200,21.5661,64.0966,93.4539,93.4200,0.2495,0.3690,0.1195,16.3659,260.2312,100.0000,70.0000,22.9365,19.9034,21.4200,-217949745.3757,-316080100.0000
2003-10-31,31.39,31.81,31.097,31.77,22.4918195223,7859500,0.0000,1.0,21.2833,21.3547,58.9594,93.4238,88.3159,0.1633,0.2204,0.0572,15.2998,170.2904,95.0000,75.0000,22.4509,20.1158,21.2833,-223927754.1806,-323935500.0000
2003-10-30,31.75,31.85,31.09,31.36,22.2015568215,5819200,0.0000,1.0,21.2097,21.2350,57.4080,93.3824,76.3553,0.1215,0.1378,0.0163,14.8305,181.0451,100.0000,0.0000,22.2409,20.1785,21.2097,-230905402.8474,-331795000.0000
2003-10-29,30.78,31.48,30.31,31.33,22.1803180873,6852000,0.0000,1.0,21.0901,21.1332,57.2957,78.1415,55.6368,0.0740,0.0600,-0.0140,14.3364,148.9013,100.0000,0.0000,22.1864,19.9938,21.0901,-229220897.5833,-337614200.0000
2003-10-28,29.23,30.88,29.08,30.81,21.8121800278,6734900,0.0000,1.0,20.9718,21.0230,55.3591,57.5421,40.5311,-0.0056,-0.0381,-0.0325,13.9779,74.9015,45.0000,5.0000,22.0823,19.8614,20.9718,-234315974.5051,-344466200.0000
2003-10-27,28.85,29.2,28.47,28.95,20.4953785071,4024500,0.0000,1.0,20.8876,20.9400,47.2262,31.2267,34.8852,-0.0942,-0.1253,-0.0311,13.8765,-70.5180,50.0000,10.0000,21.9858,19.7894,20.8876,-240527048.9493,-351201100.0000
2003-10-24,28.6,28.98,28.07,28.79,20.382105258,4651500,0.0000,1.0,20.9113,20.9868,46.4287,32.8245,39.9849,-0.0931,-0.1007,-0.0076,14.4925,-108.8874,55.0000,15.0000,21.9950,19.8276,20.9113,-241795042.0997,-355225600.0000
2003-10-23,28.6,29.34,28.53,28.84,20.4175031484,5896100,0.0000,1.0,20.9265,21.0504,46.6379,40.6045,41.4096,-0.0720,-0.0563,0.0157,14.9933,-87.8519,60.0000,20.0000,21.9884,19.8647,20.9265,-244504157.4842,-350574100.0000
2003-10-22,29.8,30.029,29.25,29.44,20.8422778325,5040400,0.0000,1.0,20.9552,21.1170,49.1639,46.5257,37.7660,-0.0361,-0.0024,0.0337,15.7557,-10.2708,0.0000,25.0000,21.9912,19.9192,20.9552,-243121121.6816,-344678000.0000
2003-10-21,29.97,30.2,29.33,30.07,21.2882912508,8232200,0.0000,1.0,20.9747,21.1459,51.9717,37.0985,30.8059,-0.0195,0.0232,0.0427,16.0616,20.4555,5.0000,30.0000,22.0161,19.9333,20.9747,-240539453.3891,-339637600.0000
2003-10-20,29.06,29.63,28.67,29.56,20.9272327693,5855800,0.0000,1.0,21.0299,21.1310,49.7653,29.6737,29.8561,-0.0374,0.0102,0.0476,16.3257,-53.5994,10.0000,35.0000,22.2360,19.8237,21.0299,-246311455.6901,-347869800.0000
2003-10-17,29.65,29.84,28.84,29.25,20.7077658492,8145600,0.0000,1.0,21.0649,21.1524,48.3964,25.6456,32.8100,-0.0268,0.0301,0.0569,16.9439,-57.9848,15.0000,40.0000,22.2976,19.8323,21.0649,-251313284.8565,-353725600.0000
2003-10-16,30.07,30.34,29.62,30.15,21.3449278753,7887800,0.0000,1.0,21.1460,21.1992,52.3294,34.2491,44.6808,0.0138,0.0775,0.0636,17.4789,9.9242,20.0000,45.0000,22.4828,19.8092,21.1460,-249847076.8567,-345580000.0000
2003-10-15,30.97,31.12,29.66,29.89,21.1608588455,5919300,0.0000,1.0,21.1916,21.1839,51.2420,38.5354,54.5893,0.0117,0.0719,0.0602,17.4751,22.2529,25.0000,50.0000,22.6122,19.7711,21.1916,-253571871.3010,-353467800.0000
2003-10-14,30.4,30.45,29.84,30.21,21.3874053437,4257900,0.0000,1.0,21.2334,21.1863,52.6462,61.2581,66.8877,0.0252,0.0825,0.0572,17.4405,10.9274,30.0000,55.0000,22.6964,19.7704,21.2334,-249517556.2318,-347548500.0000
2003-10-13,31.02,31.14,29.78,30.22,21.3944849218,5309000,0.0000,1.0,21.2755,21.1651,52.6891,63.9746,71.8564,0.0208,0.0717,0.0509,17.7717,26.4334,35.0000,60.0000,22.8010,19.7500,21.2755,-250424977.5435,-343290600.0000
2003-10-10,30.16,30.75,29.84,30.68,21.7201455129,6182200,0.0000,1.0,21.2589,21.1410,54.6329,75.4303,77.8580,0.0105,0.0562,0.0457,18.1203,32.3360,40.0000,65.0000,22.7860,19.7317,21.2589,-248551212.8379,-337981600.0000
2003-10-09,30.77,30.85,29.49,29.77,21.0759039087,8663100,0.0000,1.0,21.2454,21.0800,51.2530,76.1644,79.7363,-0.0406,0.0025,0.0431,18.7067,-2.0722,45.0000,70.0000,22.7608,19.7300,21.2454,-253782305.1452,-344163800.0000
2003-10-08,30.5,30.72,29.8,30.19,21.3732461876,7408900,0.0000,1.0,21.2755,21.0804,52.9838,81.9794,71.9959,-0.0539,-0.0006,0.0533,19.3239,14.5078,50.0000,75.0000,22.8001,19.7509,21.2755,-248686363.9684,-335500700.0000
2003-10-07,29.39,30.7,29.38,30.54,21.62103142,8440100,0.0000,1.0,21.2791,21.0496,54.4392,81.0653,55.5845,-0.1015,-0.0347,0.0667,19.7775,9.8418,0.0000,80.0000,22.8049,19.7532,21.2791,-247558922.6647,-328091800.0000
2003-10-06,29.9,29.9,28.61,29.44,20.8422778325,7033000,0.0000,1.0,21.3343,20.9895,50.3688,52.9430,30.9427,-0.1951,-0.1030,0.0921,20.2650,-69.4924,5.0000,85.0000,22.9808,19.6878,21.3343,-253952937.8177,-336531900.0000
2003-10-03,28.93,30.2,28.69,29.69,21.0192672842,11253700,0.0000,1.0,21.4352,21.0050,51.3595,32.7453,16.3060,-0.2503,-0.1094,0.1409,21.1949,-61.4252,10.0000,90.0000,23.1922,19.6781,21.4352,-255970154.8725,-329498900.0000
2003-10-02,27.98,29.03,27.76,27.98,19.8086594345,12628800,0.0000,1.0,21.4844,21.0035,44.2321,7.1397,7.5656,-0.3375,-0.1340,0.2035,22.1280,-167.1061,15.0000,95.0000,23.2472,19.7215,21.4844,-259622017.7874,-340752600.0000
2003-10-01,28.78,29.18,27.73,27.99,19.8157390126,13743000,0.0000,1.0,21.6005,21.1292,44.2681,9.0330,7.9475,-0.3281,-0.0402,0.2879,22.7968,-198.6388,20.0000,100.0000,23.2054,19.9956,21.6005,-251368550.0706,-328123800.0000
2003-09-30,29.3,29.36,28.34,28.43,20.1272404476,10177700,0.0000,1.0,21.6833,21.2675,45.8289,6.5241,6.6402,-0.2905,0.0794,0.3699,23.5007,-206.4863,25.0000,100.0000,23.0669,20.2997,21.6833,-242554074.2092,-314380800.0000
2003-09-29,29.53,30.09,29.34,29.62,20.9697102377,7254600,0.0000,1.0,21.7775,21.3875,50.3938,8.2853,15.9309,-0.2433,0.1992,0.4425,24.5612,-133.7879,30.0000,95.0000,22.9675,20.5874,21.7775,-234172438.9149,-304203100.0000
2003-09-26,29.45,30.17,29.19,29.22,20.686527115,7281900,0.0000,1.0,21.8221,21.4315,48.7641,5.1113,28.4387,-0.2399,0.2634,0.5033,25.4373,-173.7079,35.0000,100.0000,22.9530,20.6911,21.8221,-232334606.9148,-311457700.0000
2003-09-25,30.01,30.74,29.46,29.65,20.9909489719,7372100,0.0000,1.0,21.8578,21.5099,50.4570,34.3961,51.1059,-0.1929,0.3704,0.5633,26.3595,-131.2620,40.0000,0.0000,22.8832,20.8324,21.8578,-225498537.5270,-304175800.0000
2003-09-24,31.67,31.89,29.86,29.99,21.2316546262,7491300,0.0000,1.0,21.8900,21.5645,51.8080,45.8085,64.2168,-0.1409,0.4706,0.6115,27.1643,-41.3215,45.0000,0.0000,22.8424,20.9377,21.8900,-220315029.7146,-296803700.0000
2003-09-23,30.51,31.7,30.429,31.63,22.3927054294,7131200,0.0000,1.0,21.8606,21.5996,59.0534,73.1131,77.0095,-0.0797,0.5670,0.6467,27.7605,59.0272,50.0000,5.0000,22.9224,20.7989,21.8606,-213783206.5621,-289312400.0000
2003-09-22,30.89,31.08,30.34,30.55,21.628110998,5661600,0.0000,1.0,21.7760,21.5161,55.1274,73.7287,81.2170,-0.1029,0.5637,0.6666,28.0128,-2.5080,55.0000,10.0000,22.9211,20.6310,21.7760,-220128908.5287,-296443600.0000
2003-09-19,31.69,31.79,30.85,31.54,22.3289892268,9383200,0.0000,1.0,21.7293,21.5043,60.1497,84.1866,75.8128,-0.0632,0.6291,0.6924,28.5543,81.6635,60.0000,15.0000,22.9672,20.4914,21.7293,-217680649.0688,-290782000.0000
2003-09-18,30.85,31.57,30.45,31.439,22.2574854883,7501700,0.0000,1.0,21.6553,21.4175,59.7947,85.7357,61.3279,-0.0761,0.6321,0.7082,28.7764,63.7301,65.0000,20.0000,22.9176,20.3930,21.6553,-222072785.2391,-300165200.0000
2003-09-17,31.121,31.62,31.02,31.07,21.9962490576,6370400,0.0000,1.0,21.5655,21.3291,58.5120,57.5162,39.6553,-0.0932,0.6340,0.7272,29.1039,77.6098,70.0000,0.0000,22.8975,20.2334,21.5655,-227819623.2748,-307666900.0000
2003-09-16,29.65,31.54,29.65,31.4,22.2298751338,10143300,0.0000,1.0,21.4950,21.2589,60.1422,40.7319,27.0070,-0.0967,0.6538,0.7505,29.0515,51.4650,75.0000,0.0000,22.8766,20.1135,21.4950,-222510956.6099,-301296500.0000
2003-09-15,30.47,30.74,29.68,29.75,21.0617447526,6677200,0.0000,1.0,21.3686,21.1566,54.0626,20.7179,25.4857,-0.1289,0.6458,0.7747,29.0269,-4.7657,80.0000,0.0000,22.9112,19.8261,21.3686,-231151545.4981,-311439800.0000
2003-09-12,30.52,30.55,29.87,30.3,21.4511215463,8265500,0.0000,1.0,21.2607,21.1666,56.8065,19.5711,37.8267,-0.0618,0.7451,0.8069,29.3175,17.9400,85.0000,0.0000,23.1396,19.3817,21.2607,-225356239.8382,-304762600.0000
2003-09-11,30.17,30.98,29.55,30.62,21.6776680445,9016800,0.0000,1.0,21.1209,21.1367,58.4461,36.1682,57.0453,-0.0010,0.8213,0.8223,29.7025,33.8073,90.0000,0.0000,23.3125,18.9292,21.1209,-227544166.3085,-296497100.0000
2003-09-10,31.0,31.34,30.22,30.29,21.4440419683,10978200,0.0000,1.0,20.9414,21.0797,57.2369,57.7410,71.9497,0.0610,0.8836,0.8226,30.1077,51.3991,95.0000,0.0000,23.4814,18.4014,20.9414,-232021039.0365,-305513900.0000
2003-09-09,32.5,32.8,31.91,32.1,22.7254455986,11020500,0.0000,1.0,20.7594,21.0414,67.4664,77.2266,75.4519,0.1667,0.9741,0.8073,30.1063,124.7053,100.0000,5.0000,23.6293,17.8896,20.7594,-222415114.0372,-294535700.0000
2003-09-08,31.37,32.34,31.24,32.29,22.8599575819,7374400,0.0000,1.0,20.5085,20.8641,68.6907,80.8814,76.4113,0.1792,0.9449,0.7656,28.8032,118.9036,100.0000,10.0000,23.5210,17.4959,20.5085,-216099996.0603,-283515200.0000
2003-09-05,30.86,31.81,30.54,31.08,22.0033286356,10543200,0.0000,1.0,20.2426,20.6540,64.8295,68.2476,77.3402,0.1594,0.8802,0.7208,27.5544,93.8938,100.0000,15.0000,23.3160,17.1693,20.2426,-222803996.0611,-290889600.0000
2003-09-04,30.41,31.53,30.31,31.26,22.1307610409,8138500,0.0000,1.0,20.0543,20.5120,65.9794,80.1051,84.9294,0.1911,0.8720,0.6810,26.3896,96.4694,100.0000,20.0000,23.1346,16.9740,20.0543,-221226666.9259,-280346400.0000
2003-09-03,31.23,31.26,30.22,30.33,21.4723602805,9661600,0.0000,1.0,19.8653,20.3416,62.7350,83.6678,88.3252,0.2028,0.8360,0.6332,25.2456,90.4133,100.0000,25.0000,22.8759,16.8547,19.8653,-225762880.0414,-288484900.0000
2003-09-02,31.12,31.19,30.26,31.09,22.0104082137,7527200,0.0000,1.0,19.7127,20.2226,67.7510,91.0154,85.0119,0.2623,0.8448,0.5825,24.1213,109.2309,100.0000,30.0000,22.6912,16.7343,19.7127,-218145080.0400,-278823300.0000
2003-08-29,30.17,31.04,29.93,30.88,21.8617370743,5807400,0.0000,1.0,19.5626,20.0344,67.0596,90.2924,75.9189,0.2721,0.7891,0.5169,22.9583,115.6997,100.0000,35.0000,22.3599,16.7654,19.5626,-224053527.3516,-286350500.0000
2003-08-28,30.58,30.7,29.86,30.23,21.4015644998,5589300,0.0000,1.0,19.4228,19.8420,64.8434,73.7281,64.0653,0.2726,0.7215,0.4489,21.7764,118.9705,100.0000,40.0000,22.0187,16.8269,19.4228,-228186721.9461,-292157900.0000
2003-08-27,28.95,30.7,28.95,30.56,21.6351905761,9224300,0.0000,1.0,19.2823,19.6779,67.0181,63.7362,62.2627,0.2910,0.6717,0.3808,20.6282,129.7862,100.0000,45.0000,21.7348,16.8298,19.2823,-227521329.0888,-286568600.0000
2003-08-26,28.76,29.22,28.12,29.16,20.6440496466,7373200,0.0000,1.0,19.0989,19.4718,61.8633,54.7317,66.6867,0.2665,0.5746,0.3080,19.4196,92.1385,90.0000,50.0000,21.3614,16.8365,19.0989,-235269741.0895,-295792900.0000
2003-08-25,29.2,29.748,29.01,29.24,20.7006862711,4481300,0.0000,1.0,18.9676,19.3485,62.3927,68.3203,75.7088,0.3017,0.5431,0.2414,18.5953,133.6740,95.0000,55.0000,21.1599,16.7753,18.9676,-241838591.9988,-288419700.0000
2003-08-22,30.0,30.44,29.02,29.23,20.693606693,10940100,0.0000,1.0,18.8543,19.2061,62.3544,77.0080,81.5671,0.3233,0.4893,0.1660,17.0571,176.0008,100.0000,0.0000,20.9063,16.8023,18.8543,-240150514.2212,-292901000.0000
2003-08-21,29.2,29.55,28.73,29.45,20.8493574105,6321000,0.0000,1.0,18.7241,19.0495,63.7088,81.7980,84.6910,0.3291,0.4142,0.0851,15.4300,189.5953,90.0000,5.0000,20.6171,16.8310,18.7241,-232446218.4458,-281960900.0000
2003-08-20,28.61,29.14,28.43,28.9,20.4599806168,6744600,0.0000,1.0,18.5747,18.8601,61.7348,85.8953,87.6854,0.2937,0.2965,0.0028,13.9724,201.0399,95.0000,10.0000,20.2299,16.9195,18.5747,-237225511.1284,-288281900.0000
2003-08-19,28.06,29.96,27.95,29.08,20.587413022,14589700,0.0000,1.0,18.4618,18.6917,62.7968,86.3796,85.7942,0.2522,0.1816,-0.0706,12.5653,271.2497,100.0000,15.0000,19.8780,17.0456,18.4618,-239410381.5515,-281537300.0000
2003-08-18,26.9,27.9,26.71,27.83,19.7024657635,8368500,0.0000,1.0,18.3216,18.4921,58.0342,90.7812,78.0704,0.1530,0.0193,-0.1336,11.0841,187.9564,100.0000,20.0000,19.3777,17.2655,18.3216,-241225020.8549,-296127000.0000
2003-08-15,26.83,27.25,26.42,26.7,18.9024734418,4796900,0.0000,1.0,18.2193,18.3647,52.8506,80.2218,59.5951,0.0739,-0.0980,-0.1719,10.2697,137.4865,60.0000,25.0000,19.1028,17.3358,18.2193,-248608991.4427,-304495500.0000
2003-08-14,25.48,26.44,25.17,26.35,18.6546882094,10112800,0.0000,1.0,18.1768,18.3081,51.0723,63.2083,37.7476,0.0255,-0.1648,-0.1903,9.7103,45.2794,65.0000,30.0000,19.0048,17.3488,18.1768,-247048554.0929,-309292400.0000
2003-08-13,25.3,25.96,25.09,25.55,18.088321964,7001800,0.0000,1.0,18.1535,18.2716,46.7078,35.3551,19.7071,-0.0258,-0.2225,-0.1967,9.5394,-19.5153,70.0000,35.0000,18.9520,17.3549,18.1535,-255728043.8569,-319405200.0000
2003-08-12,25.14,25.28,24.59,25.15,17.8051388413,5738800,0.0000,1.0,18.1881,18.2909,44.3498,14.6795,11.0404,-0.0449,-0.2352,-0.1903,9.6339,-96.8922,0.0000,40.0000,19.0313,17.3449,18.1881,-256130446.1564,-326407000.0000
2003-08-11,24.9,25.45,24.65,25.01,17.7060247483,6717400,0.0000,1.0,18.2469,18.3421,43.5188,9.0867,12.4188,-0.0402,-0.2192,-0.1790,10.1229,-97.3532,0.0000,45.0000,19.1375,17.3562,18.2469,-259706799.7816,-332145800.0000
2003-08-08,25.93,25.99,24.65,24.78,17.5431944527,8448100,0.0000,1.0,18.3290,18.4090,42.1712,9.3551,23.2191,-0.0165,-0.1855,-0.1690,10.6349,-88.0412,5.0000,50.0000,19.3039,17.3540,18.3290,-259035059.7822,-338863200.0000
2003-08-07,25.6,26.04,25.5,25.76,18.2369931034,6697200,0.0000,1.0,18.4295,18.5001,46.6795,18.8145,41.8135,0.0417,-0.1231,-0.1649,11.1740,-30.2320,10.0000,55.0000,19.4719,17.3871,18.4295,-252226143.3644,-330415100.0000
2003-08-06,25.7,26.57,25.66,25.92,18.3502663525,5477000,0.0000,1.0,18.4851,18.5278,47.4666,41.4876,60.6421,0.0629,-0.1125,-0.1753,11.1889,-9.7510,0.0000,60.0000,19.5968,17.3734,18.4851,-251978098.9206,-323717900.0000
2003-08-05,26.78,27.76,26.0,26.02,18.4210621332,5841700,0.0000,1.0,18.5729,18.5465,47.9466,65.1384,68.2144,0.0823,-0.1087,-0.1910,11.0935,24.9052,5.0000,65.0000,19.8870,17.2588,18.5729,-249630813.2068,-318240900.0000
2003-08-04,26.98,27.25,25.79,26.85,19.0086671128,7818700,0.0000,1.0,18.6667,18.5597,52.1010,75.3002,64.1993,0.1020,-0.1096,-0.2116,10.7551,18.3969,10.0000,70.0000,20.1772,17.1562,18.6667,-243921879.1165,-312399200.0000
2003-08-01,26.28,27.01,25.952,26.93,19.0653037374,8128300,0.0000,1.0,18.7233,18.5125,52.5176,64.2045,58.8723,0.0682,-0.1689,-0.2371,10.6612,13.0059,15.0000,75.0000,20.3605,17.0862,18.7233,-247456359.9375,-304580500.0000
2003-07-31,25.98,27.28,25.95,26.26,18.5909720068,8613400,0.0000,1.0,18.7010,18.4543,49.2911,53.0933,58.2593,0.0063,-0.2479,-0.2542,10.6904,4.4323,20.0000,80.0000,20.3311,17.0710,18.7010,-254355427.4243,-312708800.0000
2003-07-30,25.61,25.7,25.18,25.38,17.9679691368,5415100,0.0000,1.0,18.7166,18.4399,44.5933,59.3190,59.9612,-0.0411,-0.2968,-0.2557,10.7210,-67.5802,25.0000,85.0000,20.3481,17.0851,18.7166,-249757296.5968,-321322200.0000
2003-07-29,26.15,26.18,25.3,25.45,18.0175261833,5975300,0.0000,1.0,18.7460,18.4896,44.9077,62.3656,59.4119,-0.0461,-0.2916,-0.2455,10.8822,-54.3706,30.0000,90.0000,20.3433,17.1486,18.7460,-248507658.1340,-315907100.0000
2003-07-28,25.51,26.17,25.25,26.04,18.4352212893,6671900,0.0000,1.0,18.7407,18.5393,47.5945,58.1989,53.5350,-0.0517,-0.2856,-0.2340,11.1222,-41.4743,35.0000,95.0000,20.3483,17.1330,18.7407,-244569392.2244,-309931800.0000
2003-07-25,25.11,25.61,24.52,25.55,18.088321964,5942900,0.0000,1.0,18.7177,18.5502,44.9982,57.6711,45.7378,-0.0954,-0.3164,-0.2210,11.3684,-80.1138,40.0000,100.0000,20.3550,17.0803,18.7177,-249355755.2677,-316603700.0000
2003-07-24,26.25,26.38,24.99,25.23,17.8617754658,9644800,0.0000,1.0,18.7322,18.5988,43.2540,44.7350,30.4945,-0.1187,-0.3158,-0.1972,11.2637,-62.7975,45.0000,95.0000,20.3520,17.1123,18.7322,-254644391.0476,-322546600.0000
2003-07-23,25.23,25.74,24.54,25.71,18.2015952131,9598000,0.0000,1.0,18.7205,18.6764,45.3011,34.8074,19.1863,-0.1199,-0.2874,-0.1675,11.4025,-74.3742,50.0000,100.0000,20.3684,17.0726,18.7205,-248330169.4644,-312901800.0000
2003-07-22,25.55,25.61,24.95,25.12,17.783900107,8486800,0.0000,1.0,18.6943,18.7264,42.1013,11.9412,12.9307,-0.1440,-0.2816,-0.1376,11.1139,-80.0967,55.0000,30.0000,20.3903,16.9983,18.6943,-257448269.4646,-322499800.0000
2003-07-21,25.34,25.36,24.7,24.94,17.6564677018,6175500,0.0000,1.0,18.7042,18.8256,41.1027,10.8104,14.0293,-0.1259,-0.2275,-0.1016,11.0224,-97.5075,60.0000,35.0000,20.3811,17.0274,18.7042,-253333457.3412,-330986600.0000
2003-07-18,25.43,25.78,25.14,25.5,18.0529240736,15046000,0.0000,1.0,18.7421,18.9487,43.3105,16.0404,15.1220,-0.0721,-0.1421,-0.0701,10.7543,-75.2316,65.0000,40.0000,20.3556,17.1286,18.7421,-251649230.0675,-324811100.0000
2003-07-17,25.76,26.0,25.3,25.69,18.1874360569,11613500,0.0000,1.0,18.7654,19.0430,44.0735,15.2371,16.1669,-0.0195,-0.0715,-0.0521,10.6964,-67.8701,70.0000,45.0000,20.3517,17.1792,18.7654,-253529980.0663,-309765100.0000
2003-07-16,27.23,27.235,26.0,26.529,18.7814126568,7397200,0.0000,1.0,18.7959,19.1330,47.5907,14.0885,20.9493,0.0532,0.0060,-0.0472,10.7183,-0.6473,75.0000,50.0000,20.3598,17.2320,18.7959,-254857237.2083,-298151600.0000
2003-07-15,27.8,27.81,26.59,26.81,18.9803488006,13047300,0.0000,1.0,18.7846,19.1700,48.8306,19.1750,33.8498,0.1048,0.0443,-0.0605,11.1201,38.0605,80.0000,55.0000,20.3520,17.2172,18.7846,-253797071.7022,-290754400.0000
2003-07-14,28.22,28.26,27.19,27.33,19.3484868601,9847500,0.0000,1.0,18.7648,19.1900,51.1745,29.5845,51.2711,0.1590,0.0723,-0.0867,11.5176,84.3396,85.0000,60.0000,20.3318,17.1978,18.7648,-245455355.3089,-277707100.0000
2003-07-11,27.45,27.96,27.34,27.62,19.5537946241,6725900,0.0000,1.0,18.7127,19.1733,52.5098,52.7899,71.6216,0.1960,0.0695,-0.1264,11.5489,100.7033,90.0000,65.0000,20.2678,17.1576,18.7127,-238184771.1979,-267859600.0000
2003-07-10,27.82,28.08,27.15,27.33,19.3484868601,7647100,0.0000,1.0,18.6873,19.1333,51.3026,71.4389,82.9332,0.2195,0.0441,-0.1754,11.7454,93.3925,95.0000,70.0000,20.2026,17.1719,18.6873,-237533877.6496,-274585500.0000
2003-07-09,28.33,29.0,27.98,28.4,20.1060017134,7271500,0.0000,1.0,18.7258,19.1106,56.3209,90.6361,88.4682,0.2622,0.0319,-0.2303,11.9524,163.4109,100.0000,75.0000,20.3425,17.1092,18.7258,-232846945.3911,-266938400.0000
2003-07-08,28.04,28.9,27.81,28.67,20.2971503212,8558000,0.0000,1.0,18.7308,19.0059,57.6733,86.7245,86.3668,0.2345,-0.0613,-0.2958,11.6283,165.7984,100.0000,80.0000,20.3648,17.0968,18.7308,-231563739.5091,-259666900.0000
2003-07-07,26.94,28.53,26.75,28.45,20.1413996037,10987700,0.0000,1.0,18.7188,18.8699,56.8716,88.0438,81.4051,0.1556,-0.1988,-0.3545,11.3349,122.5855,0.0000,85.0000,20.3094,17.1281,18.7188,-236510106.4807,-268224900.0000
2003-07-03,26.4,27.1,26.2,26.3,18.6192903191,5627500,0.0000,1.0,18.7234,18.7361,47.6706,84.3320,69.0069,0.0378,-0.3556,-0.3934,11.2021,0.0493,5.0000,90.0000,20.3309,17.1158,18.7234,-246510148.0528,-279212600.0000
2003-07-02,26.1,26.73,26.095,26.7,18.9024734418,9000800,0.0000,1.0,18.8437,18.7484,49.5385,71.8394,53.8436,0.0073,-0.3955,-0.4028,11.7311,-10.3736,10.0000,95.0000,20.7371,16.9503,18.8437,-242133203.6088,-273585100.0000
2003-07-01,25.22,26.27,24.63,26.21,18.5555741165,9303000,0.0000,1.0,18.9610,18.7322,47.1275,50.8494,39.9649,-0.0650,-0.4696,-0.4046,12.0498,-59.4486,15.0000,100.0000,21.1253,16.7966,18.9610,-250283534.3176,-282585900.0000
2003-06-30,25.93,26.02,25.11,25.3,17.9113325123,6801500,0.0000,1.0,19.0788,18.7508,42.2602,38.8420,29.9376,-0.1336,-0.5220,-0.3884,12.0750,-74.8372,20.0000,80.0000,21.3936,16.7640,19.0788,-258905827.0007,-291888900.0000
2003-06-27,26.42,26.45,25.111,25.39,17.9750487149,7153200,0.0000,1.0,19.2077,18.8391,42.6289,30.2034,19.9481,-0.1607,-0.5156,-0.3550,12.3739,-72.6073,25.0000,85.0000,21.5350,16.8803,19.2077,-254944513.8140,-285087400.0000
2003-06-26,25.15,26.12,25.05,25.96,18.3785846648,7780400,0.0000,1.0,19.3673,18.9301,44.9907,20.7674,16.4870,-0.1917,-0.5065,-0.3148,12.6892,-76.4464,0.0000,90.0000,21.7713,16.9633,19.3673,-250772258.9970,-277934200.0000
2003-06-25,25.0,25.839,24.9,24.9,17.6281493895,7926700,0.0000,1.0,19.5284,18.9881,39.0224,8.8734,19.7161,-0.2618,-0.5287,-0.2669,12.8100,-104.7940,5.0000,95.0000,22.0733,16.9834,19.5284,-256225810.3987,-285714600.0000
2003-06-24,25.11,25.72,24.804,24.97,17.677706436,9569900,0.0000,1.0,19.6866,19.1313,39.2898,19.8203,29.3449,-0.2713,-0.4728,-0.2015,12.7543,-120.1975,10.0000,100.0000,22.1308,17.2424,19.6866,-248299110.3987,-277787900.0000
2003-06-23,25.92,26.02,25.101,25.4,17.982128293,8374600,0.0000,1.0,19.8491,19.2843,40.9266,30.4545,34.0275,-0.2660,-0.3996,-0.1336,12.6190,-123.1694,15.0000,100.0000,22.1663,17.5319,19.8491,-242197776.7735,-268218000.0000
2003-06-20,26.7,27.08,25.97,26.01,18.4139825551,7864300,0.0000,1.0,19.9358,19.4214,43.3611,37.7600,33.6957,-0.2643,-0.3314,-0.0671,12.6161,-97.9716,20.0000,80.0000,22.0912,17.7804,19.9358,-239272590.0501,-259843400.0000
2003-06-19,26.85,26.98,26.13,26.16,18.5201762261,8293900,0.0000,1.0,19.9960,19.5274,43.9721,33.8679,28.1915,-0.2825,-0.2835,-0.0011,13.0518,-102.3633,25.0000,85.0000,22.0425,17.9495,19.9960,-231975086.4471,-251979100.0000
2003-06-18,26.0,27.07,25.7,26.55,18.7962797708,11592100,0.0000,1.0,20.0239,19.6334,45.5578,29.4592,21.5779,-0.2987,-0.2291,0.0696,13.5958,-105.0098,30.0000,90.0000,22.0032,18.0447,20.0239,-224266638.2116,-243685200.0000
2003-06-17,26.49,26.64,25.88,26.21,18.5555741165,8481000,0.0000,1.0,20.0402,19.7215,43.8817,21.2473,16.8085,-0.3286,-0.1844,0.1442,14.1685,-121.3946,35.0000,95.0000,21.9839,18.0966,20.0402,-227058895.8766,-255277300.0000
2003-06-16,26.1,26.541,25.38,26.25,18.5838924287,9908200,0.0000,1.0,20.0693,19.8443,44.0332,14.0272,16.5591,-0.3266,-0.1002,0.2264,14.5392,-143.3268,40.0000,100.0000,21.9393,18.1992,20.0693,-225942974.8253,-246796300.0000
