,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2004-06-09,28.77,28.85,28.38,28.4,17.9933307839,46163000,0.0000,1.0,17.6560,17.6939,55.1875,72.8593,86.7999,0.2066,0.2505,0.0439,17.6867,85.8871,95.0000,20.0000,16.8863,18.4256,17.6560,-2333580298.6860,-1030914250.0000
2004-06-08,28.51,29.01,28.43,28.99,18.3671358953,48237500,0.0000,1.0,17.6360,17.6623,60.1110,50.8419,81.8392,0.1956,0.2571,0.0615,17.6368,131.8863,100.0000,0.0000,16.8818,18.3902,17.6360,-2291346064.6415,-984751250.0000
2004-06-07,28.42,28.77,28.23,28.75,18.2150795788,37487500,0.0000,1.0,17.5587,17.5882,58.6867,31.4247,49.9387,0.1803,0.2237,0.0434,17.5287,117.5286,75.0000,0.0000,16.8032,18.3142,17.5587,-2336256840.5054,-1032988750.0000
2004-06-04,28.4,28.5,28.03,28.14,17.8286031077,62251700,0.0000,1.0,17.4865,17.5222,54.7886,30.2239,20.7479,0.1694,0.1933,0.0239,17.5933,83.8933,80.0000,0.0000,16.7197,18.2532,17.4865,-2370967488.6552,-1070476250.0000
2004-06-03,27.851,27.9,27.36,27.41,17.3660984784,56286200,0.0000,1.0,17.4181,17.4899,49.3561,47.8009,23.5874,0.1634,0.1910,0.0276,17.8695,8.9390,85.0000,5.0000,16.5483,18.2878,17.4181,-2337854882.2366,-1132727950.0000
2004-06-02,28.37,28.42,27.89,28.01,17.7462392696,49706200,0.0000,1.0,17.3797,17.5029,54.4663,68.2685,46.3364,0.1565,0.2325,0.0760,18.6714,79.6723,90.0000,10.0000,16.4395,18.3200,17.3797,-2291992052.5844,-1076441750.0000
2004-06-01,28.38,28.72,28.08,28.33,17.948981025,51164300,0.0000,1.0,17.3236,17.4773,57.4817,82.3938,73.4790,0.1375,0.2433,0.1058,18.9618,115.3394,95.0000,0.0000,16.3446,18.3027,17.3236,-2264794320.4989,-1026735550.0000
2004-05-28,28.52,28.98,28.49,28.55,18.0883659817,48045200,0.0000,1.0,17.2498,17.4277,59.6381,85.6902,84.9901,0.1111,0.2329,0.1218,19.0520,153.6722,100.0000,5.0000,16.2482,18.2515,17.2498,-2253602129.8920,-975571250.0000
2004-05-27,28.49,28.54,28.18,28.45,18.0250091832,55379500,0.0000,1.0,17.1593,17.3581,58.9735,83.1840,88.7123,0.0806,0.2020,0.1214,18.6527,135.5308,100.0000,10.0000,16.1497,18.1689,17.1593,-2217323101.3149,-1023616450.0000
2004-05-26,28.1,28.48,27.99,28.37,17.9743237444,50431600,0.0000,1.0,17.0845,17.2879,58.4535,77.4080,83.3682,0.0503,0.1661,0.1159,18.5757,137.8493,100.0000,15.0000,16.1221,18.0469,17.0845,-2245012851.3028,-1078995950.0000
2004-05-25,27.63,28.31,27.48,28.1,17.8032603883,65523400,0.0000,1.0,17.0193,17.2157,56.6939,69.8541,77.4715,0.0213,0.1231,0.1018,18.5437,122.4756,100.0000,20.0000,16.1330,17.9055,17.0193,-2272801692.1211,-1129427550.0000
2004-05-24,27.83,27.92,27.56,27.74,17.5751759136,45718100,0.0000,1.0,16.9793,17.1538,54.2389,62.0294,71.3843,-0.0042,0.0838,0.0880,18.6477,111.5619,85.0000,25.0000,16.1693,17.7893,16.9793,-2305168672.8287,-1194950950.0000
2004-05-21,27.73,27.75,27.35,27.55,17.4547979964,46798400,0.0000,1.0,16.9593,17.1095,52.9001,52.4130,60.7064,-0.0262,0.0556,0.0818,19.0907,96.4418,90.0000,30.0000,16.1904,17.7282,16.9593,-2305168672.8287,-1240669050.0000
2004-05-20,27.309,27.62,27.23,27.41,17.3660984784,52381300,0.0000,1.0,16.9573,17.0731,51.9154,47.5233,53.9976,-0.0466,0.0311,0.0777,19.7103,84.5470,95.0000,35.0000,16.1934,17.7213,16.9573,-2305168672.8287,-1287467450.0000
2004-05-19,27.62,27.95,27.11,27.11,17.1760280828,77032600,0.0000,1.0,16.9279,17.0423,49.7779,48.0108,42.5350,-0.0660,0.0084,0.0745,20.4804,89.5219,100.0000,40.0000,16.1840,17.6717,16.9279,-2301139342.0301,-1339848750.0000
2004-05-18,27.2,27.47,27.06,27.15,17.2013708022,55177200,0.0000,1.0,16.9001,17.0282,50.0598,58.9469,46.0374,-0.0847,-0.0013,0.0834,21.2910,77.6954,75.0000,45.0000,16.1540,17.6463,16.9001,-2224106742.0301,-1262816150.0000
2004-05-17,26.51,27.3,26.44,26.84,17.0049647268,64859800,0.0000,1.0,16.8647,17.0100,47.8872,73.6734,55.4601,-0.1055,-0.0163,0.0892,22.2416,35.2401,80.0000,50.0000,16.1118,17.6176,16.8647,-2193153678.5802,-1317993350.0000
2004-05-14,27.39,27.49,26.91,27.04,17.1316783239,51872800,0.0000,1.0,16.8583,17.0105,49.1990,84.3349,75.3431,-0.1278,-0.0152,0.1126,23.0772,80.7830,85.0000,55.0000,16.1081,17.6085,16.8583,-2188628576.2690,-1253133550.0000
2004-05-13,27.47,27.61,27.1,27.44,17.385105518,59959000,0.0000,1.0,16.8383,16.9978,51.9004,86.3583,90.2171,-0.1559,-0.0265,0.1295,24.1999,130.4948,90.0000,60.0000,16.0971,17.5796,16.8383,-2160009100.4084,-1201260750.0000
2004-05-12,27.61,27.77,26.82,27.57,17.4674693561,81059000,0.0000,1.0,16.8123,16.9570,52.7954,76.8307,87.4444,-0.1883,-0.0663,0.1220,25.1974,148.7683,95.0000,65.0000,16.1144,17.5102,16.8123,-2179995433.7418,-1141301750.0000
2004-05-11,26.85,27.78,26.79,27.77,17.5941829532,82353000,0.0000,1.0,16.8047,16.9033,54.1604,66.3293,81.4134,-0.2188,-0.1245,0.0943,26.2475,161.5013,0.0000,70.0000,16.1328,17.4765,16.8047,-2226924328.4715,-1060242750.0000
2004-05-10,26.34,26.67,26.14,26.55,16.821230011,71539700,0.0000,1.0,16.8002,16.8305,46.0817,55.0381,61.6344,-0.2424,-0.2099,0.0324,27.3527,-15.1214,5.0000,75.0000,16.1487,17.4517,16.8002,-2307613631.5159,-1142595750.0000
2004-05-07,25.96,26.83,25.927,26.47,16.7705445722,69608900,0.0000,1.0,16.8321,16.8315,45.4832,48.7213,55.9400,-0.2505,-0.2372,0.0133,28.0301,-27.4617,0.0000,80.0000,16.1198,17.5444,16.8321,-2346757995.6483,-1214135450.0000
2004-05-06,25.94,26.13,25.78,25.98,16.4600962594,54138700,0.0000,1.0,16.8593,16.8379,41.7187,38.1124,47.5400,-0.2538,-0.2634,-0.0096,28.7432,-92.0939,5.0000,85.0000,16.1176,17.6010,16.8593,-2360864782.6910,-1283744350.0000
2004-05-05,26.43,26.5789,26.01,26.2,16.5994812162,41486800,0.0400,1.0,16.9099,16.8777,42.9847,27.1782,42.6840,-0.2514,-0.2614,-0.0100,28.6837,-60.2695,0.0000,90.0000,16.1462,17.6736,16.9099,-2368598882.6979,-1229605650.0000
2004-05-04,26.32,26.63,25.95,26.28,16.6247853034,60991900,0.0000,1.0,16.9741,16.9070,43.2109,18.2300,24.1133,-0.2489,-0.2693,-0.0203,28.7828,-68.2311,0.0000,95.0000,16.1156,17.8327,16.9741,-2354823427.4148,-1188118850.0000
2004-05-03,26.05,26.35,25.61,26.04,16.4729607801,61588700,0.0000,1.0,17.0459,16.9367,41.4552,22.0790,14.7373,-0.2438,-0.2779,-0.0341,28.8871,-105.2897,5.0000,100.0000,16.0825,18.0094,17.0459,-2353029548.0047,-1249110750.0000
2004-04-30,26.22,26.35,25.72,25.73,16.2768541041,71322000,0.0000,1.0,17.1117,16.9855,39.1466,35.4255,15.8395,-0.2353,-0.2695,-0.0342,28.6600,-123.6133,10.0000,100.0000,16.1342,18.0893,17.1117,-2363016904.7682,-1310699450.0000
2004-04-29,26.43,26.73,25.81,26.13,16.5298949763,76355500,0.0000,1.0,17.1639,17.0601,41.1349,56.0490,35.6603,-0.2268,-0.2348,-0.0080,28.4885,-108.5704,15.0000,100.0000,16.2617,18.0662,17.1639,-2293959095.2427,-1239377450.0000
2004-04-28,26.7,27.06,26.28,26.35,16.669067456,61432500,0.0000,1.0,17.1977,17.1159,42.2564,70.4976,54.7768,-0.2248,-0.2129,0.0118,28.3622,-82.5025,20.0000,75.0000,16.3437,18.0518,17.1977,-2270720464.8148,-1163021950.0000
2004-04-27,27.24,27.29,26.87,26.88,17.0043466117,53607000,0.0000,1.0,17.2319,17.1629,45.0683,73.2994,77.7099,-0.2277,-0.1961,0.0317,28.5249,-31.8188,25.0000,80.0000,16.4111,18.0527,17.2319,-2220314310.9597,-1101589450.0000
2004-04-26,27.53,27.58,26.909,27.15,17.1751492004,56761000,0.0000,1.0,17.2575,17.1796,46.5681,57.8823,79.0062,-0.2356,-0.2058,0.0298,29.1182,-9.1899,30.0000,85.0000,16.4348,18.0803,17.2575,-2169260025.2435,-1047982450.0000
2004-04-23,26.75,27.57,26.65,27.53,17.415538029,65204700,0.0000,1.0,17.2648,17.1801,48.7365,37.8151,63.1820,-0.2431,-0.2327,0.0105,29.7723,-4.7929,35.0000,90.0000,16.4425,18.0871,17.2648,-2153272202.5921,-991221450.0000
2004-04-22,25.96,26.75,25.85,26.52,16.7766098267,65165300,0.0000,1.0,17.2730,17.1553,41.9061,21.2196,31.4588,-0.2457,-0.2880,-0.0423,30.4507,-123.7820,40.0000,95.0000,16.4417,18.1044,17.2730,-2212806928.6829,-1056426150.0000
2004-04-21,26.16,26.5,25.83,26.2745,16.6213059914,61959800,0.0000,1.0,17.2733,17.1952,40.0619,15.5540,18.8045,-0.2352,-0.2894,-0.0543,30.2540,-150.4516,45.0000,100.0000,16.4427,18.1040,17.2733,-2244665519.7945,-1121591450.0000
2004-04-20,26.72,26.91,26.03,26.07,16.4919388455,50610200,0.0000,1.0,17.2697,17.2556,38.5174,13.8662,13.3953,-0.2216,-0.2712,-0.0496,29.7305,-134.7822,50.0000,100.0000,16.4272,18.1122,17.2697,-2264918051.4337,-1183551250.0000
2004-04-19,26.41,26.74,26.3,26.68,16.8778261756,51522500,0.0000,1.0,17.2748,17.3360,41.5515,16.8561,14.4623,-0.2092,-0.2308,-0.0216,29.2904,-100.3378,55.0000,5.0000,16.4500,18.0996,17.2748,-2218908778.7031,-1132941050.0000
2004-04-16,26.72,26.82,26.26,26.45,16.7323276741,63905000,0.0000,1.0,17.2688,17.3842,39.8545,22.1214,13.7411,-0.2038,-0.2152,-0.0115,28.9814,-112.6038,60.0000,10.0000,16.4309,18.1067,17.2688,-2256379687.8041,-1184463550.0000
2004-04-15,27.41,27.42,26.57,26.66,16.865174132,90498900,0.0000,1.0,17.2925,17.4528,40.8841,26.3756,22.3650,-0.2009,-0.1774,0.0235,28.6561,-74.2102,65.0000,15.0000,16.4906,18.0944,17.2925,-2235838794.9586,-1120558550.0000
2004-04-14,27.22,27.61,27.13,27.37,17.3143216801,79211500,0.0000,1.0,17.3282,17.5147,44.5837,26.5289,30.2580,-0.2068,-0.1400,0.0668,28.4899,-4.4272,70.0000,20.0000,16.5421,18.1144,17.3282,-2164504367.9192,-1030059650.0000
2004-04-13,27.84,27.88,27.44,27.67,17.5041023343,83164700,0.0000,1.0,17.3216,17.5358,46.2642,29.8019,26.5039,-0.2235,-0.1360,0.0875,28.6634,43.6284,75.0000,25.0000,16.5329,18.1103,17.3216,-2164504367.9192,-950848150.0000
2004-04-12,27.701,27.77,27.23,27.6,17.4598201816,51016700,0.0000,1.0,17.3036,17.5391,45.8115,43.9764,22.8248,-0.2453,-0.1483,0.0971,29.0581,26.9106,80.0000,30.0000,16.5159,18.0913,17.3036,-2168284581.5528,-1034012850.0000
2004-04-08,28.04,28.14,27.2,27.37,17.3143216801,71791400,0.0000,1.0,17.3064,17.5474,44.3478,67.5370,40.0771,-0.2696,-0.1572,0.1124,29.3557,32.0596,85.0000,35.0000,16.5161,18.0967,17.3064,-2187179655.6158,-1085029550.0000
2004-04-07,28.07,28.13,27.48,27.62,17.4724722252,72680200,0.0000,1.0,17.2972,17.5720,45.6202,82.5673,69.0273,-0.2977,-0.1516,0.1462,29.6690,62.5527,90.0000,40.0000,16.5032,18.0912,17.2972,-2141355357.7458,-1013238150.0000
2004-04-06,28.23,28.45,28.04,28.27,17.8836636426,70147800,0.0000,1.0,17.2874,17.5824,49.0998,81.6095,93.5065,-0.3342,-0.1582,0.1760,30.1775,148.4783,95.0000,45.0000,16.4975,18.0774,17.2874,-2099983551.5691,-940557950.0000
2004-04-05,28.27,28.56,28.12,28.55,18.0607922531,47534500,0.0000,1.0,17.2783,17.5507,50.6817,69.2641,85.1682,-0.3783,-0.2063,0.1720,31.1002,185.1678,0.0000,50.0000,16.5123,18.0442,17.2783,-2108538161.3186,-870410150.0000
2004-04-02,28.02,28.12,27.65,28.12,17.7887733155,78672000,0.0000,1.0,17.2514,17.4970,48.2492,63.0085,66.1538,-0.4212,-0.2827,0.1386,32.1296,114.7358,0.0000,55.0000,16.5634,17.9393,17.2514,-2153912002.2292,-917944650.0000
2004-04-01,27.37,27.78,27.28,27.38,17.3206477019,55051700,0.0000,1.0,17.2776,17.4663,43.7101,66.6318,56.4704,-0.4559,-0.3484,0.1075,32.7979,17.7656,0.0000,60.0000,16.4786,18.0767,17.2776,-2232584002.2292,-996616650.0000
2004-03-31,27.42,27.47,27.02,27.2,17.2067793094,57809100,0.0000,1.0,17.3494,17.4817,42.5456,76.6480,66.4011,-0.4828,-0.3795,0.1032,33.1569,-29.3065,5.0000,65.0000,16.3223,18.3766,17.3494,-2199552982.2153,-1051668350.0000
2004-03-30,27.37,27.54,27.1,27.43,17.352277811,62191000,0.0000,1.0,17.4076,17.5106,43.6415,76.9254,77.0238,-0.5086,-0.4021,0.1064,33.2046,-22.2714,0.0000,70.0000,16.2914,18.5239,17.4076,-2187991162.2072,-993859250.0000
2004-03-29,27.62,27.95,27.5,27.69,17.5167543779,66249300,0.0000,1.0,17.4763,17.5273,44.8831,66.1927,86.5189,-0.5352,-0.4400,0.0952,33.2989,2.6942,5.0000,75.0000,16.2218,18.7307,17.4763,-2219086662.2295,-931668250.0000
2004-03-26,27.74,27.85,26.65,27.38,17.3206477019,65644100,0.0000,1.0,17.5395,17.5284,43.0478,42.4349,67.2336,-0.5590,-0.4986,0.0604,33.6234,-37.3421,10.0000,80.0000,16.1617,18.9173,17.5395,-2208781215.5701,-997917550.0000
2004-03-25,26.88,27.8,26.86,27.79,17.5800145959,84754400,0.0000,1.0,17.5971,17.5502,44.9275,22.7886,44.8256,-0.5741,-0.5462,0.0279,33.8642,-27.9783,15.0000,85.0000,16.1655,19.0287,17.5971,-2223004103.8922,-932273450.0000
2004-03-24,26.2,26.87,26.16,26.53,16.7829358485,69501200,0.0000,1.0,17.6512,17.5471,36.8811,14.3590,15.2456,-0.5811,-0.6254,-0.0444,34.2333,-95.9124,20.0000,90.0000,16.1464,19.1559,17.6512,-2305955218.7870,-1017027850.0000
2004-03-23,26.47,26.7,26.1,26.16,16.5488730417,70217700,0.0000,1.0,17.7489,17.6275,34.1991,24.6763,8.2946,-0.5700,-0.6363,-0.0663,33.6230,-116.6003,25.0000,95.0000,16.2286,19.2693,17.7489,-2308891889.2070,-1086529050.0000
2004-03-22,26.27,26.49,26.03,26.23,16.5931551944,73006200,0.0000,1.0,17.8451,17.7411,34.4623,39.7019,19.5367,-0.5534,-0.6171,-0.0637,32.7758,-133.7086,30.0000,100.0000,16.3991,19.2911,17.8451,-2252717729.1959,-1016311350.0000
2004-03-19,27.08,27.37,26.38,26.49,16.7576317613,83734500,0.0000,1.0,17.9327,17.8619,35.4242,47.0979,46.1976,-0.5375,-0.5881,-0.0507,31.6293,-116.8356,35.0000,100.0000,16.5922,19.2732,17.9327,-2243195181.3763,-943305150.0000
2004-03-18,27.75,27.81,27.11,27.2,17.2067793094,70686100,0.0000,1.0,18.0437,17.9782,38.1896,39.0375,53.3714,-0.5248,-0.5593,-0.0345,30.5515,-86.3540,0.0000,90.0000,16.7437,19.3437,18.0437,-2178068348.0549,-859570650.0000
2004-03-17,27.4,27.9,27.33,27.79,17.5800145959,55548300,0.0000,1.0,18.1288,18.0594,40.6977,25.5804,41.7246,-0.5162,-0.5602,-0.0440,29.7185,-75.5398,5.0000,95.0000,16.8363,19.4213,18.1288,-2125558673.7568,-788884550.0000
2004-03-16,27.33,27.51,26.72,27.16,17.1814752222,67306500,0.0000,1.0,18.2177,18.1098,36.4650,15.9829,22.0164,-0.5051,-0.5911,-0.0860,28.9418,-125.5258,10.0000,100.0000,16.8463,19.5891,18.2177,-2159667279.0070,-844432850.0000
2004-03-15,27.56,27.59,27.03,27.1,17.1435190914,54857000,0.0000,1.0,18.3331,18.2075,36.0520,11.7934,13.0002,-0.4837,-0.5814,-0.0978,27.6411,-140.5119,0.0000,100.0000,16.9415,19.7248,18.3331,-2167335108.1148,-911739350.0000
2004-03-12,27.48,27.73,27.36,27.69,17.5167543779,56526800,0.0000,1.0,18.4293,18.3195,38.3825,10.7722,12.9321,-0.4592,-0.5567,-0.0975,26.3949,-137.5790,0.0000,95.0000,17.1162,19.7424,18.4293,-2126192358.1071,-856882350.0000
2004-03-11,27.14,27.79,27.04,27.08,17.1308670478,97958600,0.0000,1.0,18.5258,18.4040,34.2050,10.6186,9.4480,-0.4348,-0.5551,-0.1203,25.2207,-182.8577,5.0000,100.0000,17.2115,19.8400,18.5258,-2170497147.3067,-913409150.0000
2004-03-10,28.11,28.25,27.17,27.31,17.2763655493,88033100,0.0000,1.0,18.6494,18.5381,35.0563,16.2049,9.9364,-0.4048,-0.5057,-0.1009,23.9847,-185.0359,10.0000,100.0000,17.4208,19.8781,18.6494,-2082987464.6334,-815450550.0000
2004-03-09,27.69,28.1,27.52,27.98,17.7002090102,92538800,0.0000,1.0,18.7516,18.6709,37.6496,22.9851,12.4714,-0.3795,-0.4500,-0.0705,22.7361,-180.8893,15.0000,100.0000,17.6650,19.8382,18.7516,-2017777760.9355,-727417450.0000
2004-03-08,29.08,29.1,27.62,27.7,17.5230803997,105763200,0.0000,1.0,18.8335,18.7730,35.7630,33.9204,26.2070,-0.3619,-0.4156,-0.0537,21.5660,-176.6789,20.0000,100.0000,17.8327,19.8343,18.8335,-2072024643.6749,-819956250.0000
2004-03-05,28.94,29.38,28.77,28.95,18.3138331253,118682400,0.0000,1.0,18.9341,18.9046,41.0278,42.6470,30.2770,-0.3485,-0.3477,0.0008,20.3760,-102.7827,25.0000,55.0000,18.0879,19.7803,18.9341,-1977695303.1472,-714193050.0000
2004-03-04,29.07,29.7,29.05,29.65,18.7566546516,60135800,0.0000,1.0,18.9648,18.9668,44.5141,52.7359,45.2773,-0.3487,-0.3363,0.0124,19.6729,-65.2844,30.0000,60.0000,18.1677,19.7619,18.9648,-1929054975.2854,-595510650.0000
2004-03-03,29.55,29.66,28.84,29.04,18.3707673215,68249000,0.0000,1.0,18.9765,18.9889,40.3156,57.8782,52.3868,-0.3518,-0.3621,-0.0103,19.0905,-106.9457,0.0000,65.0000,18.1851,19.7679,18.9765,-1979939113.7245,-655646450.0000
2004-03-02,29.75,30.14,29.56,29.6,18.7250245426,65223700,0.0000,1.0,19.0498,19.0540,43.1641,55.7567,60.5437,-0.3492,-0.3504,-0.0012,18.4350,-47.3680,5.0000,70.0000,18.2254,19.8742,19.0498,-1944982308.8406,-587397450.0000
2004-03-01,29.01,29.75,28.85,29.69,18.7819587389,65372800,0.0000,1.0,19.0713,19.0886,43.6348,48.9824,60.7040,-0.3489,-0.3665,-0.0175,18.1702,-94.8105,10.0000,75.0000,18.2596,19.8830,19.0713,-1888754981.2471,-522173750.0000
2004-02-27,29.7,29.73,29.1,29.2,18.4719836704,58987700,0.0000,1.0,19.0963,19.1209,40.2655,37.2284,46.0225,-0.3446,-0.3874,-0.0429,17.4712,-120.9182,0.0000,80.0000,18.2910,19.9015,19.0963,-1945411407.9199,-587546550.0000
2004-02-26,29.56,29.87,29.35,29.5,18.6617643246,45906300,0.0000,1.0,19.1484,19.1892,41.7159,29.2565,40.2205,-0.3338,-0.3770,-0.0431,16.8834,-109.0560,0.0000,85.0000,18.3773,19.9196,19.1484,-1905149961.8740,-528558850.0000
2004-02-25,29.45,29.77,29.3,29.62,18.7376765862,54661900,0.0000,1.0,19.2066,19.2447,42.2948,21.0148,25.4422,-0.3231,-0.3775,-0.0544,16.4168,-126.2807,0.0000,90.0000,18.4158,19.9973,19.2066,-1885728065.7239,-482652550.0000
2004-02-24,28.79,29.43,28.77,29.2,18.4719836704,68433000,0.0000,1.0,19.2688,19.2981,39.5033,21.5212,22.1068,-0.3095,-0.3803,-0.0709,15.8221,-205.4109,0.0000,95.0000,18.4404,20.0972,19.2688,-1905499391.2426,-537314450.0000
2004-02-23,30.03,30.03,28.65,29.0,18.3454632343,92175800,0.0000,1.0,19.3696,19.3851,38.1498,26.7965,15.4953,-0.2917,-0.3514,-0.0597,14.8385,-214.1288,5.0000,100.0000,18.4664,20.2729,19.3696,-1926236663.9713,-605747450.0000
2004-02-20,30.09,30.1,29.5,30.0,18.9780654148,70620300,0.0000,1.0,19.4553,19.4945,42.6862,36.0320,26.9615,-0.2768,-0.2966,-0.0197,13.8032,-138.9639,10.0000,100.0000,18.6357,20.2748,19.4553,-1880816704.5400,-513571650.0000
2004-02-19,30.89,31.1,29.85,29.89,18.908479175,60100700,0.0000,1.0,19.5055,19.5489,41.9651,42.0313,37.9329,-0.2719,-0.2866,-0.0147,13.1836,-89.6727,15.0000,55.0000,18.6860,20.3250,19.5055,-1927896904.5214,-584191950.0000
2004-02-18,30.84,30.96,30.54,30.6,19.3576267231,42232600,0.0000,1.0,19.5772,19.6163,45.4735,47.2005,43.2018,-0.2682,-0.2626,0.0056,12.7521,-38.7631,0.0000,60.0000,18.7287,20.4257,19.5772,-1871642649.3332,-524091250.0000
2004-02-17,30.4,30.89,30.21,30.81,19.490473181,40220700,0.0000,1.0,19.6394,19.6435,46.5674,55.0686,44.9593,-0.2696,-0.2740,-0.0044,12.7864,-50.2648,0.0000,65.0000,18.6882,20.5906,19.6394,-1841476506.4670,-481858650.0000
2004-02-13,31.02,31.19,29.86,30.14,19.0666297201,63292500,0.0000,1.0,19.7038,19.6596,42.3650,61.9175,53.4404,-0.2685,-0.2979,-0.0294,12.7546,-77.5060,0.0000,70.0000,18.6346,20.7731,19.7038,-1872233512.3394,-522079350.0000
2004-02-12,30.99,31.38,30.72,30.74,19.4461910284,38205500,0.0000,1.0,19.7948,19.7220,45.4029,63.8321,66.8062,-0.2611,-0.2811,-0.0199,12.7211,-34.3896,0.0000,75.0000,18.6509,20.9387,19.7948,-1835590486.0197,-458786850.0000
2004-02-11,30.87,31.16,30.53,30.99,19.6043415735,52150100,0.0000,1.0,19.8772,19.7511,46.7293,55.9425,65.5058,-0.2561,-0.2941,-0.0380,13.3524,-44.9115,0.0000,80.0000,18.6143,21.1401,19.8772,-1799700470.8665,-420581350.0000
2004-02-10,30.675,30.91,30.33,30.54,19.3196705923,36344100,0.0000,1.0,19.9580,19.7665,43.9282,42.9983,59.1844,-0.2467,-0.3226,-0.0759,13.8217,-73.1208,5.0000,85.0000,18.5742,21.3418,19.9580,-1823706072.4488,-472731450.0000
2004-02-09,31.0,31.1,30.48,30.57,19.3386486577,36540300,0.0000,1.0,20.0708,19.8135,44.0750,31.1412,43.1374,-0.2277,-0.3252,-0.0975,14.0879,-71.8806,0.0000,90.0000,18.5525,21.5891,20.0708,-1813680113.8264,-436387350.0000
2004-02-06,30.1,30.94,29.99,30.88,19.5347553337,55401000,0.0000,1.0,20.1769,19.8635,45.5697,24.0511,26.6731,-0.2033,-0.3258,-0.1225,14.4842,-84.8624,5.0000,95.0000,18.5833,21.7705,20.1769,-1787748288.0118,-399847050.0000
2004-02-05,30.34,30.44,29.75,29.92,18.9274572404,74618700,0.0000,1.0,20.2817,19.8981,39.5374,23.2582,23.6130,-0.1727,-0.3418,-0.1691,14.7606,-126.1759,10.0000,100.0000,18.5976,21.9658,20.2817,-1836151266.9650,-455248050.0000
2004-02-04,30.97,31.0,30.01,30.02,18.9907174584,79361900,0.0400,1.0,20.4090,20.0003,39.9758,18.9279,21.8673,-0.1304,-0.2953,-0.1649,14.5880,-119.9455,15.0000,100.0000,18.7693,22.0487,20.4090,-1798301201.7566,-380629350.0000
2004-02-03,30.41,31.43,30.32,31.4,19.837276387,62375400,0.0000,1.0,20.4987,20.1066,46.5362,16.3760,24.2944,-0.0892,-0.2382,-0.1490,14.5853,-92.9913,20.0000,95.0000,18.9880,22.0095,20.4987,-1720542572.4624,-301267450.0000
2004-02-02,30.88,30.95,30.21,30.32,19.154975161,65039500,0.0000,1.0,20.5464,20.1349,38.8528,13.7825,10.6219,-0.0519,-0.2481,-0.1961,14.7738,-144.2864,25.0000,100.0000,19.0622,22.0307,20.5464,-1779546329.2076,-363642850.0000
2004-01-30,30.95,30.99,30.35,30.52,19.2813272399,64192400,0.0000,1.0,20.6045,20.2381,39.8606,20.3405,14.2116,-0.0029,-0.1875,-0.1847,14.5194,-157.7388,30.0000,100.0000,19.2582,21.9509,20.6045,-1733842896.7778,-298603350.0000
2004-01-29,31.46,31.561,30.52,30.89,19.5150785859,84928900,0.0000,1.0,20.6529,20.3388,41.7645,25.5131,16.5141,0.0433,-0.1204,-0.1637,14.3445,-148.2101,35.0000,100.0000,19.4369,21.8689,20.6529,-1703752709.2872,-234410950.0000
2004-01-28,31.85,32.2,31.17,31.38,19.8246411792,61499400,0.0000,1.0,20.6892,20.4255,44.4347,28.5123,30.2957,0.0842,-0.0568,-0.1410,14.2727,-109.9471,40.0000,100.0000,19.5720,21.8065,20.6892,-1679195938.0163,-149482050.0000
2004-01-27,32.3,32.35,31.6,31.63,19.9825812778,51436200,0.0000,1.0,20.7135,20.4888,45.8557,22.3168,29.7295,0.1195,-0.0063,-0.1258,14.6593,-88.2089,45.0000,0.0000,19.6529,21.7742,20.7135,-1642773963.2707,-87982650.0000
2004-01-26,31.74,32.49,31.7,32.43,20.4879895934,41329300,0.0000,1.0,20.7050,20.5421,50.7938,16.4688,25.5116,0.1509,0.0422,-0.1087,15.4095,-51.3826,50.0000,0.0000,19.6185,21.7915,20.7050,-1595452659.2846,-36546450.0000
2004-01-23,31.89,32.01,31.48,31.75,20.0583925251,45845000,0.0000,1.0,20.6624,20.5477,46.1074,13.2038,11.7092,0.1781,0.0520,-0.1261,16.1594,-82.0418,55.0000,0.0000,19.4823,21.8424,20.6624,-1630504090.9411,-77875750.0000
2004-01-22,32.27,32.36,31.59,31.63,19.9825812778,51950200,0.0000,1.0,20.6421,20.5993,45.2330,14.7049,12.1856,0.2096,0.1075,-0.1022,16.6692,-65.0841,60.0000,0.0000,19.4087,21.8756,20.6421,-1631369090.9349,-123720750.0000
2004-01-21,32.22,32.3,31.82,32.2,20.3426847026,56228700,0.0000,1.0,20.6039,20.6642,48.8066,16.2121,15.7166,0.2352,0.1844,-0.0507,17.2900,-36.3102,65.0000,5.0000,19.2496,21.9582,20.6039,-1584816314.3154,-71770550.0000
2004-01-20,33.02,33.06,32.28,32.61,20.6017064644,47694300,0.0000,1.0,20.5524,20.6980,51.5918,18.1001,16.2126,0.2479,0.2433,-0.0045,18.1196,8.2827,70.0000,10.0000,19.0885,22.0164,20.5524,-1617616389.3000,-15541850.0000
2004-01-16,33.35,33.38,32.68,32.89,20.7785993748,54502900,0.0000,1.0,20.4984,20.7082,53.5753,26.1634,16.7071,0.2490,0.2886,0.0396,18.7826,34.5056,75.0000,0.0000,18.9675,22.0293,20.4984,-1610278804.6883,32152450.0000
