,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Upper Band,Real Lower Band,Chaikin A/D,OBV
2006-01-25,30.69,30.82,29.5,29.89,21.4274409085,32314500,0.0000,1.0,23.4239,23.1396,36.7259,21.3008,16.7941,-0.0605,-0.2738,-0.3343,13.1657,-200.3435,100.0000,45.0000,23.4239,25.0970,21.7509,-288006190.7945,-201059300.0000
2006-01-24,31.51,32.46,30.61,30.69,22.0009421707,26164600,0.0000,1.0,23.5329,23.3199,39.9398,22.0574,18.7174,0.0079,-0.2214,-0.2134,12.5108,-141.5108,100.0000,50.0000,23.5329,24.9333,22.1325,-274786622.6117,-168744800.0000
2006-01-23,31.99,31.99,31.11,31.7,22.7249875142,17147200,0.0000,1.0,23.6057,23.4587,44.6233,20.7258,28.3908,0.0633,-0.1777,-0.1144,12.3492,-126.1939,100.0000,55.0000,23.6057,24.8188,22.3925,-250884906.9353,-142580200.0000
2006-01-20,32.25,32.26,31.31,31.66,22.6963124511,18183100,0.0000,1.0,23.6189,23.5359,44.3779,14.5338,19.0640,0.1077,-0.1679,-0.0602,12.4510,-118.9655,100.0000,60.0000,23.6189,24.7986,22.4392,-256730543.2958,-159727400.0000
2006-01-19,32.6,32.8,32.29,32.5,23.2984887764,10463100,0.0000,1.0,23.6254,23.6243,48.6818,11.1519,14.7228,0.1497,-0.1369,0.0128,12.6704,-45.2317,95.0000,65.0000,23.6254,24.7861,22.4647,-251945516.9786,-141544300.0000
2006-01-18,31.6,32.27,31.51,31.72,22.7393250458,15061500,0.0000,1.0,23.6085,23.6586,43.8806,11.4147,9.8146,0.1839,-0.1393,0.0446,13.1714,-112.0105,100.0000,70.0000,23.6085,24.7972,22.4199,-250099087.5665,-152007400.0000
2006-01-17,32.65,32.67,32.13,32.24,23.1121008662,13222600,0.0000,1.0,23.6569,23.7554,46.6444,14.6245,8.9185,0.2187,-0.0774,0.1413,13.6817,-71.9880,15.0000,75.0000,23.6569,24.7769,22.5370,-243361048.0926,-136945900.0000
2006-01-13,33.29,33.3,32.61,33.03,23.6784333626,12464900,0.0000,1.0,23.6946,23.8231,51.3085,25.8724,15.5111,0.2381,-0.0132,0.2249,14.1666,-12.5937,20.0000,80.0000,23.6946,24.7891,22.6001,-235525433.2808,-123723300.0000
2006-01-12,33.8,34.54,33.3,33.37,23.922171399,12141800,0.0000,1.0,23.7189,23.8383,53.4956,42.4746,19.4438,0.2414,0.0291,0.2705,14.3228,60.2951,25.0000,85.0000,23.7189,24.8325,22.6054,-238235194.1491,-111258400.0000
2006-01-11,33.82,33.98,33.43,33.8,24.2304283275,11646300,0.0000,1.0,23.7240,23.8295,56.3832,64.1664,42.6624,0.2341,0.0659,0.3000,13.9225,62.2404,30.0000,90.0000,23.7240,24.8420,22.6059,-227464242.5350,-99116600.0000
2006-01-10,33.93,33.95,33.5,33.84,24.2591033906,11397400,0.0000,1.0,23.7157,23.7873,56.6534,79.0816,65.3176,0.2177,0.0843,0.3020,13.8313,66.7357,35.0000,95.0000,23.7157,24.8211,22.6104,-231487509.8082,-87470300.0000
2006-01-09,34.5,34.95,33.92,34.18,24.502841427,13725700,0.0000,1.0,23.6989,23.7376,58.9344,85.8280,84.5193,0.1966,0.1006,0.2971,13.6768,135.9625,40.0000,100.0000,23.6989,24.7806,22.6171,-237312847.5899,-76072900.0000
2006-01-06,34.5,34.66,33.85,34.45,24.696398103,11894300,0.0000,1.0,23.6433,23.6571,60.7805,77.6036,87.4079,0.1714,0.0904,0.2618,13.1569,156.4581,45.0000,100.0000,23.6433,24.6667,22.6199,-230516627.2008,-62347200.0000
2006-01-05,33.71,34.46,33.67,34.14,24.4741663639,12507300,0.0000,1.0,23.6114,23.5476,59.3931,63.1878,85.5569,0.1488,0.0444,0.1932,12.7691,144.7267,50.0000,100.0000,23.6114,24.5366,22.6862,-236243512.3863,-74241500.0000
2006-01-04,33.37,33.88,33.37,33.54,24.0440404173,11645500,0.0000,1.0,23.5809,23.4501,56.5679,46.3081,59.8460,0.1377,-0.0122,0.1255,12.4724,88.8475,55.0000,15.0000,23.5809,24.4272,22.7346,-238618316.1825,-86748800.0000
2006-01-03,32.16,33.44,32.0,33.24,23.8289774439,12321100,0.0000,1.0,23.5691,23.3876,55.0836,40.7633,44.1604,0.1408,-0.0598,0.0810,12.5004,-7.2860,60.0000,0.0000,23.5691,24.3956,22.7427,-234736482.8534,-98394300.0000
2005-12-30,32.25,32.36,31.93,32.07,22.990231848,5110000,0.0000,1.0,23.6003,23.3411,48.5714,44.8902,34.9180,0.1557,-0.1108,0.0450,12.8108,-113.7230,65.0000,5.0000,23.6003,24.5068,22.6938,-243635055.0746,-110715400.0000
2005-12-29,32.67,32.86,32.38,32.41,23.2339698844,5406100,0.0000,1.0,23.6641,23.3781,50.5966,51.3122,43.2115,0.1834,-0.0997,0.0837,13.0239,-70.6490,0.0000,10.0000,23.6641,24.5695,22.7587,-241852496.9359,-105605400.0000
2005-12-28,32.38,32.76,32.26,32.71,23.4490328577,5954100,0.0000,1.0,23.6666,23.3932,52.4289,52.5034,56.5413,0.2083,-0.1013,0.1071,13.5828,-62.5102,5.0000,15.0000,23.6666,24.5675,22.7657,-237122159.4349,-100199300.0000
2005-12-27,33.1,33.25,32.18,32.32,23.1694509924,6405600,0.0000,1.0,23.6361,23.3874,50.2017,41.1142,54.1838,0.2337,-0.1202,0.1135,14.0906,-56.6849,10.0000,20.0000,23.6361,24.6032,22.6691,-241885439.4343,-106153400.0000
2005-12-23,32.8,33.3,32.76,32.93,23.6067457048,6554000,0.0000,1.0,23.6247,23.4103,53.9553,25.1716,46.7851,0.2637,-0.1153,0.1484,14.6251,-1.0908,15.0000,25.0000,23.6247,24.6186,22.6307,-237156071.2102,-99747800.0000
2005-12-22,31.92,32.85,31.92,32.72,23.4562016235,8838700,0.0000,1.0,23.5971,23.3896,52.8011,10.3798,22.3737,0.2925,-0.1461,0.1464,15.1735,-52.1248,20.0000,30.0000,23.5971,24.6217,22.5724,-234728663.8020,-106301800.0000
2005-12-21,32.03,32.4,31.86,32.07,22.990231848,7526700,0.0000,1.0,23.5784,23.3826,49.0453,8.7841,6.3560,0.3291,-0.1721,0.1570,15.8576,-92.7762,0.0000,35.0000,23.5784,24.6259,22.5309,-241096329.3936,-115140500.0000
2005-12-20,32.1,32.65,31.79,31.84,22.8253502351,12669700,0.0000,1.0,23.5956,23.4239,47.6449,20.9105,2.4096,0.3721,-0.1564,0.2157,16.2143,-98.6756,0.0000,40.0000,23.5956,24.6148,22.5764,-239423729.3938,-122667200.0000
2005-12-19,32.82,33.0,31.95,32.03,22.9615567849,10343400,0.0000,1.0,23.5942,23.4869,48.6952,41.8429,17.5868,0.4112,-0.1070,0.3042,16.5898,-67.0845,5.0000,45.0000,23.5942,24.6178,22.5706,-228227250.3245,-109997500.0000
2005-12-16,33.54,33.58,33.06,33.07,23.7071084257,9372500,0.0000,1.0,23.5888,23.5422,54.9999,60.3768,42.7353,0.4379,-0.0390,0.3990,17.0912,31.2219,10.0000,50.0000,23.5888,24.6267,22.5509,-219459987.4669,-99654100.0000
2005-12-15,33.82,33.96,33.11,33.29,23.8648212728,7884800,0.0000,1.0,23.5462,23.5249,56.4692,68.4747,65.2067,0.4477,-0.0095,0.4382,17.5258,56.8357,15.0000,55.0000,23.5462,24.6302,22.4621,-210447968.2372,-90281600.0000
2005-12-14,33.48,34.0,33.44,33.71,24.1659094355,8172300,0.0000,1.0,23.4838,23.4891,59.3444,63.5431,73.1884,0.4500,0.0157,0.4658,17.9412,86.7718,20.0000,60.0000,23.4838,24.6291,22.3385,-205902612.9431,-82396800.0000
2005-12-13,33.43,33.84,33.26,33.51,24.0225341199,8690700,0.0000,1.0,23.4035,23.4179,58.3859,53.9898,67.0290,0.4461,0.0175,0.4636,18.0986,79.9647,0.0000,65.0000,23.4035,24.5712,22.2358,-205610745.0870,-90569100.0000
2005-12-12,33.55,33.75,33.37,33.57,24.0655467146,7252100,0.0000,1.0,23.3451,23.3542,58.7809,46.5803,50.4120,0.4417,0.0269,0.4686,18.3666,92.5274,5.0000,70.0000,23.3451,24.4999,22.1903,-204412027.8440,-81878400.0000
2005-12-09,32.99,33.66,32.64,33.37,23.922171399,15605000,0.0000,1.0,23.2573,23.2793,57.8786,49.1534,44.5284,0.4350,0.0289,0.4639,18.5586,73.5438,10.0000,75.0000,23.2573,24.4462,22.0683,-204793717.3188,-89130500.0000
2005-12-08,33.9,34.09,32.25,32.63,23.3916827315,22799200,0.0000,1.0,23.1945,23.2117,54.3673,58.0229,44.8004,0.4278,0.0379,0.4657,18.8142,61.6051,0.0000,80.0000,23.1945,24.3688,22.0203,-211525285.9440,-104735500.0000
2005-12-07,33.4,33.89,33.08,33.56,24.0583779488,15879300,0.0000,1.0,23.1451,23.1927,60.3763,70.5693,58.1315,0.4183,0.0969,0.5152,19.0832,121.7560,5.0000,85.0000,23.1451,24.3645,21.9257,-198143146.8124,-81936300.0000
2005-12-06,33.6,33.98,33.2,33.29,23.8648212728,11817700,0.0000,1.0,23.0580,23.1016,59.1304,79.7559,71.1367,0.3941,0.1090,0.5031,18.7080,137.7600,10.0000,90.0000,23.0580,24.2526,21.8634,-201083757.9217,-97815600.0000
2005-12-05,33.8,33.97,33.14,33.21,23.8074711466,17422200,0.0000,1.0,22.9777,23.0213,58.7655,76.5744,82.4396,0.3668,0.1331,0.4999,18.2110,153.6769,15.0000,95.0000,22.9777,24.1604,21.7950,-191993219.4600,-109633300.0000
2005-12-02,33.85,34.29,33.59,34.11,24.4526600666,14722400,0.0000,1.0,22.8967,22.9385,64.9654,63.4735,85.6914,0.3336,0.1610,0.4945,17.6926,239.2279,0.0000,100.0000,22.8967,24.0628,21.7306,-177509703.7950,-92211100.0000
2005-12-01,32.7,33.95,32.7,33.85,24.2662721564,15550300,0.0000,1.0,22.7784,22.7791,63.9208,47.1831,61.5921,0.2933,0.1214,0.4147,16.7771,230.8188,0.0000,100.0000,22.7784,23.7534,21.8034,-184660583.7958,-106933500.0000
2005-11-30,32.0,32.51,31.68,32.48,23.2841512449,11680100,0.0000,1.0,22.6275,22.6226,57.5906,42.3612,43.1371,0.2630,0.0628,0.3258,15.9535,87.2168,0.0000,75.0000,22.6275,23.5683,21.6867,-197722835.7982,-122483800.0000
2005-11-29,32.25,32.85,31.85,31.86,22.8396877667,10039900,0.0000,1.0,22.4866,22.5529,54.1307,47.2032,36.8202,0.2473,0.0603,0.3076,15.7887,82.1454,5.0000,80.0000,22.4866,23.7724,21.2009,-208558591.2211,-134163900.0000
2005-11-28,32.25,32.3,31.78,32.0,22.9400504875,9123400,0.0000,1.0,22.3680,22.5227,55.0949,53.4073,47.1264,0.2322,0.0929,0.3251,15.4734,70.7861,0.0000,85.0000,22.3680,23.9133,20.8227,-198719489.2218,-124124000.0000
2005-11-25,32.08,32.53,32.06,32.16,23.05475074,3847000,0.0000,1.0,22.2246,22.4788,56.1815,57.0190,57.6628,0.2090,0.1235,0.3325,15.4494,86.9939,0.0000,90.0000,22.2246,24.0396,20.4097,-197315889.2201,-115000600.0000
2005-11-23,32.63,32.75,32.12,32.2,23.0834258031,10069600,0.0000,1.0,22.0565,22.4182,56.4458,58.5046,55.4328,0.1781,0.1474,0.3254,15.1951,92.6991,5.0000,95.0000,22.0565,24.1363,19.9767,-195105910.4974,-111153600.0000
2005-11-22,31.73,33.04,31.55,32.55,23.3343326053,17619600,0.0000,1.0,21.9131,22.3482,58.7437,61.7587,57.9615,0.1412,0.1675,0.3088,14.8787,97.1081,10.0000,100.0000,21.9131,24.0834,19.7428,-187593669.2272,-101084000.0000
2005-11-21,31.6,31.85,31.3,31.8,22.796675172,13300500,0.0000,1.0,21.7686,22.2444,55.0157,65.1528,62.1197,0.0994,0.1581,0.2575,14.5456,66.4313,15.0000,95.0000,21.7686,23.9259,19.6113,-193624539.0252,-118703600.0000
2005-11-18,32.15,32.47,31.59,31.88,22.8540252982,12744600,0.0000,1.0,21.7359,22.1862,55.5241,68.6375,65.1950,0.0598,0.1831,0.2430,14.8579,87.5760,20.0000,100.0000,21.7359,23.8492,19.6225,-204506766.2974,-105403100.0000
2005-11-17,31.55,31.95,31.32,31.88,22.8540252982,13931600,0.0000,1.0,21.6859,22.1159,55.5241,71.2543,68.1436,0.0140,0.2011,0.2151,14.9670,82.7581,25.0000,90.0000,21.6859,23.7375,19.6343,-200162016.2957,-105403100.0000
2005-11-16,31.66,31.88,31.39,31.55,22.6174560276,7910200,0.0000,1.0,21.6091,22.0382,53.9395,75.2643,72.5740,-0.0362,0.2126,0.1764,15.4035,84.9319,30.0000,95.0000,21.6091,23.5939,19.6243,-210997705.1812,-119334700.0000
2005-11-15,31.7,32.04,31.32,31.47,22.5601059013,11650500,0.0000,1.0,21.5549,21.9773,53.5584,76.0821,73.0451,-0.0894,0.2379,0.1485,15.9072,94.0956,35.0000,100.0000,21.5549,23.4851,19.6247,-208253350.0818,-127244900.0000
2005-11-14,31.28,31.92,31.02,31.88,22.8540252982,11066300,0.0000,1.0,21.4939,21.9159,55.8064,80.4470,80.1738,-0.1489,0.2655,0.1166,16.4375,104.8222,40.0000,100.0000,21.4939,23.3695,19.6183,-201457225.0788,-115594400.0000
2005-11-11,31.62,31.88,31.066,31.12,22.3091990991,10690200,0.0000,1.0,21.4171,21.8172,52.2792,82.3593,75.0274,-0.2152,0.2595,0.0443,17.0661,102.3667,45.0000,100.0000,21.4171,23.1864,19.6478,-211539853.9679,-126660700.0000
2005-11-10,31.15,31.78,31.06,31.62,22.667637388,12901700,0.0000,1.0,21.3732,21.7654,55.0239,87.7770,86.1397,-0.2801,0.2869,0.0068,17.6991,122.1667,50.0000,100.0000,21.3732,23.0948,19.6517,-202268009.7419,-115970500.0000
2005-11-09,30.65,31.34,30.25,31.25,22.4023930542,15255900,0.0000,1.0,21.3459,21.6704,53.3003,90.8085,85.9107,-0.3519,0.2742,-0.0776,18.4196,92.9347,55.0000,95.0000,21.3459,23.0003,19.6914,-209435620.8541,-128872200.0000
2005-11-08,31.13,31.53,30.75,31.13,22.3163678649,11096300,0.0000,1.0,21.3035,21.5933,52.7424,93.7512,91.2807,-0.4204,0.2631,-0.1573,19.3603,116.7743,60.0000,100.0000,21.3035,22.8895,19.7175,-222172197.9181,-144128100.0000
2005-11-07,31.24,31.42,30.62,31.05,22.2590177387,10771800,0.0000,1.0,21.2392,21.5172,52.3820,93.9009,95.2342,-0.4862,0.2383,-0.2479,20.1254,121.5435,65.0000,100.0000,21.2392,22.7586,19.7199,-221887677.4043,-155224400.0000
2005-11-04,30.81,31.0,30.5,30.95,22.1873300809,13076500,0.0000,1.0,21.2026,21.4392,51.9469,88.4060,94.7386,-0.5458,0.1917,-0.3541,20.9879,111.0264,70.0000,0.0000,21.2026,22.6557,19.7495,-222695562.4031,-165996200.0000
2005-11-03,30.0,30.86,29.96,30.81,22.08696736,20156900,0.0000,1.0,21.1899,21.3604,51.3557,75.8435,91.7298,-0.5937,0.1165,-0.4772,22.0704,88.7857,75.0000,0.0000,21.1899,22.6126,19.7673,-233156762.4024,-179072700.0000
2005-11-02,28.8,30.0,28.52,29.64,21.2482217641,19097500,0.0000,1.0,21.1787,21.2839,46.0902,55.2991,78.7495,-0.6228,0.0056,-0.6172,23.1365,-10.8162,80.0000,0.0000,21.1787,22.5762,19.7812,-251074006.8458,-199229600.0000
2005-11-01,28.3,28.56,28.1,28.55,20.4668262944,17050200,0.0000,1.0,21.2402,21.2877,40.3784,32.7677,57.0512,-0.6242,-0.0773,-0.7015,23.7870,-97.2814,85.0000,0.0000,21.2402,22.7484,19.7320,-260880831.1700,-218327100.0000
2005-10-31,28.17,28.7,28.16,28.55,20.4668262944,16007000,0.0000,1.0,21.3630,21.3741,40.3784,16.1702,30.0965,-0.6049,-0.1145,-0.7193,23.5219,-104.5443,90.0000,0.0000,21.3630,22.9941,19.7318,-277189718.1344,-218327100.0000
2005-10-28,27.56,28.02,27.36,28.0,20.0725441766,22860800,0.0000,1.0,21.5527,21.4696,37.3558,18.3197,11.1553,-0.5763,-0.1554,-0.7316,23.2672,-154.7899,95.0000,5.0000,21.5527,23.5617,19.5437,-284303940.3621,-234334100.0000
2005-10-27,28.2,28.24,27.15,27.47,19.6925995904,23674500,0.0300,1.0,21.7628,21.6166,34.3071,37.3838,7.2588,-0.5374,-0.1591,-0.6965,22.4916,-168.9385,100.0000,10.0000,21.7628,23.9773,19.5483,-305779237.3277,-257194900.0000
2005-10-26,28.5,28.75,28.15,28.23,20.2153485977,23232800,0.0000,1.0,21.9662,21.8192,36.6377,61.5707,36.5450,-0.4976,-0.1053,-0.6029,21.6752,-135.3689,100.0000,15.0000,21.9662,24.1293,19.8031,-296005361.1812,-233520400.0000
2005-10-25,28.98,29.53,28.26,28.55,20.4444988475,39551100,0.0000,1.0,22.1313,21.9880,37.7043,71.4745,68.3475,-0.4713,-0.0566,-0.5279,21.1649,-116.9412,100.0000,20.0000,22.1313,24.2379,20.0246,-278967974.5102,-210287600.0000
2005-10-24,30.64,31.0,30.14,30.92,22.1416428849,23810400,0.0000,1.0,22.2877,22.1505,47.4175,63.4668,79.8195,-0.4572,0.0094,-0.4478,20.6698,-23.4101,85.0000,25.0000,22.2877,24.3340,20.2415,-257479581.6003,-170736500.0000
2005-10-21,30.55,30.55,29.54,30.52,21.8552050727,18187400,0.0000,1.0,22.3898,22.1514,45.1519,50.0960,66.2566,-0.4595,-0.0523,-0.5118,21.0015,-50.9121,90.0000,30.0000,22.3898,24.5941,20.1854,-276860139.7357,-194546900.0000
2005-10-20,30.2,30.55,29.66,29.77,21.3181341748,13837800,0.0000,1.0,22.5108,22.1826,40.5928,39.5055,44.3244,-0.4465,-0.1105,-0.5569,21.0133,-65.1266,95.0000,35.0000,22.5108,24.8463,20.1753,-293967100.1327,-212734300.0000
2005-10-19,29.5,30.12,28.87,30.07,21.5329625339,17499300,0.0000,1.0,22.6168,22.2736,41.9168,42.5592,39.7069,-0.4188,-0.1329,-0.5517,21.0858,-85.4470,100.0000,40.0000,22.6168,24.9183,20.3152,-283549879.9096,-198896500.0000
2005-10-18,29.61,29.92,29.37,29.8,21.3396170107,13140100,0.0000,1.0,22.6927,22.3515,40.2505,48.0390,34.4853,-0.3856,-0.1734,-0.5590,20.8374,-94.7434,75.0000,45.0000,22.6927,24.9459,20.4395,-299649235.9068,-216395800.0000
2005-10-17,30.05,30.2,29.63,29.77,21.3181341748,10596100,0.0000,1.0,22.7965,22.4580,40.0690,51.4444,53.4854,-0.3423,-0.1981,-0.5404,20.8118,-98.2910,80.0000,50.0000,22.7965,24.9811,20.6119,-307055474.0878,-229535900.0000
2005-10-14,30.5,30.87,29.53,29.93,21.4327092997,17593500,0.0000,1.0,22.9039,22.5780,40.6953,38.6502,56.1464,-0.2927,-0.2138,-0.5066,20.9122,-99.6412,85.0000,55.0000,22.9039,24.9965,20.8114,-301664475.8435,-218939800.0000
2005-10-13,30.2,31.03,29.41,30.89,22.120160049,18964400,0.0000,1.0,23.0067,22.6986,44.6754,21.9071,44.7013,-0.2393,-0.2285,-0.4678,21.0179,-96.5515,90.0000,60.0000,23.0067,24.9997,21.0137,-294574557.9353,-201346300.0000
2005-10-12,29.24,30.24,29.21,30.1,21.5544453699,19019300,0.0000,1.0,23.0844,22.7595,40.0951,9.4048,15.1030,-0.1822,-0.2992,-0.4814,21.1291,-147.4097,95.0000,65.0000,23.0844,25.0541,21.1147,-310261160.4037,-220310700.0000
2005-10-11,30.08,30.5,29.2,29.37,21.0316963625,18085200,0.0000,1.0,23.2222,22.8863,35.4002,7.6562,5.9169,-0.1074,-0.3268,-0.4342,20.7012,-187.9905,100.0000,70.0000,23.2222,25.1292,21.3152,-324110165.2616,-239330000.0000
2005-10-10,30.6,30.72,30.04,30.06,21.5258015886,14143100,0.0000,1.0,23.3866,23.0815,38.0801,7.8479,7.1946,-0.0257,-0.2888,-0.3144,20.2508,-190.7449,100.0000,75.0000,23.3866,25.0627,21.7105,-310754940.6427,-221244800.0000
2005-10-07,31.0,31.09,30.45,30.63,21.9339754711,15543800,0.0000,1.0,23.4958,23.2453,40.4853,13.7310,9.8573,0.0465,-0.2538,-0.2073,20.1162,-200.5256,95.0000,80.0000,23.4958,24.9415,22.0501,-297443787.7008,-207101700.0000
2005-10-06,31.39,31.5,30.1,30.53,21.862366018,20761700,0.0000,1.0,23.6071,23.3833,39.8521,27.4920,6.4919,0.1100,-0.2190,-0.1090,20.1539,-242.4085,100.0000,85.0000,23.6071,24.8882,22.3261,-290643375.2019,-222645500.0000
2005-10-05,32.0,32.26,31.08,31.39,22.4782073143,24441800,0.0000,1.0,23.7224,23.5434,43.6458,47.1710,24.8439,0.1647,-0.1395,0.0252,20.1936,-195.4023,100.0000,90.0000,23.7224,24.7432,22.7016,-282635290.9155,-201883800.0000
2005-10-04,33.25,33.25,31.97,32.01,22.9221859232,24012400,0.0000,1.0,23.7908,23.6556,46.6899,58.1201,51.1402,0.1996,-0.0661,0.1335,20.6819,-123.3749,55.0000,95.0000,23.7908,24.6374,22.9442,-271035792.6114,-177442000.0000
2005-10-03,34.0,34.68,33.83,33.88,24.2612826954,12365300,0.0000,1.0,23.8323,23.7328,58.3509,55.7097,65.5291,0.2162,0.0084,0.2245,21.6643,125.5096,60.0000,100.0000,23.8323,24.5802,23.0845,-248524167.6102,-153429600.0000
2005-09-30,33.18,34.05,33.18,33.9,24.275604586,14441100,0.0000,1.0,23.7829,23.6771,58.4993,52.9444,57.6910,0.2141,-0.0129,0.2011,21.6348,75.3987,65.0000,25.0000,23.7829,24.5414,23.0245,-237613608.7896,-141064300.0000
2005-09-29,32.77,33.63,32.43,33.18,23.760016524,16390400,0.0000,1.0,23.7421,23.6141,54.5444,58.9277,43.9090,0.2173,-0.0504,0.1669,21.9577,-16.8260,70.0000,30.0000,23.7421,24.4776,23.0066,-247075019.1337,-155505400.0000
2005-09-28,32.92,33.3,32.44,32.84,23.5165443836,10593000,0.0000,1.0,23.7242,23.5988,52.5143,70.6505,57.2332,0.2299,-0.0567,0.1732,22.5554,-44.5113,0.0000,35.0000,23.7242,24.4744,22.9740,-251172619.1347,-171895800.0000
2005-09-27,33.62,33.65,32.64,32.92,23.573831946,14156800,0.0000,1.0,23.7002,23.6075,53.0438,69.9190,75.6410,0.2441,-0.0404,0.2036,23.3973,-7.0638,0.0000,40.0000,23.7002,24.5042,22.8962,-250433572.6236,-161302800.0000
2005-09-26,33.96,34.11,33.49,33.77,24.182512297,13727900,0.0000,1.0,23.6855,23.6110,59.0545,52.7976,79.0773,0.2542,-0.0206,0.2336,24.1337,92.6721,0.0000,45.0000,23.6855,24.5087,22.8624,-244126087.4735,-147146000.0000
2005-09-23,32.65,33.98,32.46,33.9,24.275604586,14175200,0.0000,1.0,23.6243,23.5508,60.0431,29.1165,55.0388,0.2593,-0.0528,0.2065,24.2121,59.1716,5.0000,50.0000,23.6243,24.4723,22.7763,-242797581.0197,-133418100.0000
2005-09-22,32.19,33.09,31.96,32.73,23.4377739852,14435800,0.0000,1.0,23.5677,23.4745,53.3690,12.8754,24.2767,0.2725,-0.1131,0.1594,24.3676,-46.3987,0.0000,55.0000,23.5677,24.3848,22.7507,-255480654.7050,-147593300.0000
2005-09-21,32.56,32.56,31.9,32.19,23.0510829387,14131900,0.0000,1.0,23.5481,23.4784,49.6840,6.7590,8.0341,0.3008,-0.1185,0.1823,25.0770,-91.1641,0.0000,60.0000,23.5481,24.3951,22.7010,-260718422.8463,-162029100.0000
2005-09-20,32.83,33.25,32.63,32.7,23.4162911493,11842000,0.0000,1.0,23.5412,23.5234,53.4756,12.0939,6.3156,0.3304,-0.0822,0.2482,26.2012,-7.0441,0.0000,65.0000,23.5412,24.4062,22.6763,-259005465.2686,-147897200.0000
2005-09-19,32.72,32.98,32.63,32.77,23.4664177664,8975000,0.0000,1.0,23.5144,23.5347,54.0131,24.5930,5.9274,0.3510,-0.0594,0.2916,26.7419,-7.6593,0.0000,70.0000,23.5144,24.4253,22.6035,-249837465.2668,-136055200.0000
2005-09-16,33.31,33.37,32.67,32.8,23.4879006024,15695400,0.0000,1.0,23.4568,23.5418,54.2350,39.9036,24.0388,0.3658,-0.0283,0.3376,27.5021,16.4698,5.0000,75.0000,23.4568,24.5077,22.4058,-248042465.2611,-127080200.0000
2005-09-15,34.0,34.22,33.02,33.06,23.6740851803,12654200,0.0000,1.0,23.4113,23.5475,56.1340,49.3318,43.8128,0.3729,0.0163,0.3892,28.2661,68.6263,10.0000,80.0000,23.4113,24.5294,22.2932,-238176785.2627,-111384800.0000
2005-09-14,34.25,34.44,33.8,33.95,24.3114093125,14957100,0.0000,1.0,23.3801,23.5342,63.3469,53.9974,51.8592,0.3688,0.0617,0.4305,28.7522,139.8305,15.0000,85.0000,23.3801,24.5019,22.2583,-226366198.5954,-98730600.0000
2005-09-13,33.54,34.08,33.35,33.96,24.3185702578,16876400,0.0000,1.0,23.3064,23.4524,63.4339,62.2089,52.3234,0.3534,0.0586,0.4120,28.4635,135.3996,20.0000,90.0000,23.3064,24.3658,22.2469,-218420239.2208,-83773500.0000
2005-09-12,33.84,33.94,33.05,33.11,23.7098899068,15559000,0.0000,1.0,23.2434,23.3612,58.8726,74.2394,57.8095,0.3388,0.0429,0.3817,28.3650,108.8271,25.0000,95.0000,23.2434,24.1993,22.2874,-229748233.7391,-100649900.0000
2005-09-09,34.25,34.5,33.74,33.74,24.1610294611,20896000,0.0000,1.0,23.1961,23.3245,64.5415,80.6314,76.4938,0.3280,0.0714,0.3995,28.3436,208.8119,30.0000,100.0000,23.1961,24.1486,22.2436,-216287076.4341,-85090900.0000
2005-09-08,33.38,34.02,33.32,33.75,24.1681904064,13985900,0.0000,1.0,23.1596,23.2365,64.6353,79.3792,88.4148,0.3102,0.0602,0.3704,27.5263,217.1027,35.0000,100.0000,23.1596,24.0121,22.3071,-195391076.4341,-64194900.0000
2005-09-07,33.06,33.56,32.88,33.3,23.8459478676,9954800,0.0000,1.0,23.1159,23.1384,62.2912,73.2938,76.9856,0.2951,0.0320,0.3271,26.9142,179.2761,40.0000,100.0000,23.1159,23.8365,22.3953,-198587853.5778,-78180800.0000
2005-09-06,32.6,33.18,32.6,33.17,23.7528555787,8627200,0.0000,1.0,23.0876,23.0639,61.5926,69.9001,72.7371,0.2871,0.0128,0.2999,26.5350,164.4013,45.0000,100.0000,23.0876,23.7317,22.4435,-200930159.4583,-88135600.0000
2005-09-02,32.95,33.0,32.42,32.5,23.2730722432,7384000,0.0000,1.0,23.0289,22.9914,57.7608,68.5645,70.1586,0.2839,-0.0135,0.2704,26.3768,109.1663,50.0000,95.0000,23.0289,23.6326,22.4252,-209259869.8033,-96762800.0000
2005-09-01,32.6,33.16,32.56,32.76,23.4592568211,11656500,0.0000,1.0,22.9863,22.9617,59.9663,63.7748,66.8047,0.2873,-0.0097,0.2776,26.3300,158.7918,55.0000,100.0000,22.9863,23.6337,22.3388,-203912835.3191,-89378800.0000
2005-08-31,32.24,32.76,32.04,32.68,23.4019692587,10571500,0.0000,1.0,22.9555,22.9094,59.5144,63.8937,68.7303,0.2898,-0.0260,0.2638,26.1170,108.0982,60.0000,25.0000,22.9555,23.5676,22.3433,-200027335.3173,-101035300.0000
2005-08-30,32.27,32.39,31.89,32.17,23.0367610481,9761400,0.0000,1.0,22.9490,22.8575,56.5438,62.0965,55.7894,0.2962,-0.0481,0.2482,26.1532,23.1849,65.0000,30.0000,22.9490,23.5447,22.3533,-208249613.0969,-111606800.0000
